Carrier Name,Pickup City,Pickup State/Province,Pickup Country,Destination City,Destination State/Province,Destination Country,Transport Requests,Avg. Cost Per Km,Estimated Amount,Avg. Delivery Day,On-time,Late Delivery,CountRequest
Always Rolling,Buena Park,California,United States,Costa Mesa,California,United States,1,2.885690582,80,5.0,0.0,2.0,2.0
Always Rolling,Buena Park,California,United States,Garden Grove,California,United States,1,6.617257808,75,6.0,2.0,0.0,2.0
Always Rolling,Buena Park,California,United States,Long Beach,California,United States,1,2.73769647,85,2.0,2.0,0.0,2.0
Always Rolling,Buena Park,California,United States,Los Angeles,California,United States,1,2.645152758,100,2.0,2.0,0.0,2.0
Always Rolling,Buena Park,California,United States,Moreno Valley,California,United States,1,1.456204645,120,3.0,2.0,0.0,2.0
Always Rolling,Buena Park,California,United States,Torrance,California,United States,1,,80,19.0,0.0,2.0,2.0
Always Rolling,Buena Park,California,United States,Tujunga,California,United States,1,,100,6.0,2.0,0.0,2.0
Always Rolling,Carson,California,United States,Corona,California,United States,1,,100,4.0,2.0,0.0,2.0
Always Rolling,City of Industry,California,United States,Bellflower,California,United States,1,2.171081198,75,2.0,2.0,0.0,2.0
Always Rolling,City of Industry,California,United States,Corona,California,United States,2,,102.5,4.5,2.0,2.0,4.0
Always Rolling,City of Industry,California,United States,Santa Ana,California,United States,1,,90,2.0,2.0,0.0,2.0
Always Rolling,Corona,California,United States,Desert Hot Springs,California,United States,1,,120,14.0,0.0,2.0,2.0
Always Rolling,Corona,California,United States,Garden Grove,California,United States,1,,120,15.0,0.0,2.0,2.0
Always Rolling,Corona,California,United States,Temecula,California,United States,2,1.597766491,90,5.0,2.0,2.0,4.0
Always Rolling,Fontana,California,United States,Adelanto,California,United States,1,1.111765818,100,4.0,2.0,0.0,2.0
Always Rolling,Fontana,California,United States,Burbank,California,United States,1,,105,6.0,0.0,2.0,2.0
Always Rolling,Fontana,California,United States,Riverside,California,United States,1,,75,6.0,0.0,2.0,2.0
Always Rolling,Gardena,California,United States,Temecula,California,United States,1,,150,21.0,0.0,2.0,2.0
Always Rolling,Glendale,California,United States,Riverside,California,United States,1,,135,0.0,2.0,0.0,2.0
Always Rolling,Hemet,California,United States,Glendora,California,United States,1,,150,6.0,2.0,0.0,2.0
Always Rolling,Hemet,California,United States,Huntington Beach,California,United States,1,,130,1.0,2.0,0.0,2.0
Always Rolling,Huntington Beach,California,United States,Bellflower,California,United States,1,2.355675608,75,6.0,2.0,0.0,2.0
Always Rolling,Huntington Beach,California,United States,Corona,California,United States,1,2.070893591,120,6.0,0.0,2.0,2.0
Always Rolling,Huntington Beach,California,United States,Glendora,California,United States,1,1.475775151,100,14.0,0.0,2.0,2.0
Always Rolling,Huntington Beach,California,United States,Moreno Valley,California,United States,1,,120,4.0,2.0,0.0,2.0
Always Rolling,Huntington Beach,California,United States,Riverside,California,United States,1,,95,2.0,2.0,0.0,2.0
Always Rolling,Huntington Beach,California,United States,Whittier,California,United States,1,,100,4.0,0.0,2.0,2.0
Always Rolling,Irvine,California,United States,Colton,California,United States,1,1.629818594,115,4.0,2.0,0.0,2.0
Always Rolling,Lawndale,California,United States,Whittier,California,United States,1,,75,4.0,2.0,0.0,2.0
Always Rolling,Loma Linda,California,United States,Corona,California,United States,1,2.178035156,85,8.0,0.0,2.0,2.0
Always Rolling,Loma Linda,California,United States,Riverside,California,United States,1,5.241090147,85,3.0,0.0,2.0,2.0
Always Rolling,Mission Viejo,California,United States,Lawndale,California,United States,1,,100,4.0,2.0,0.0,2.0
Always Rolling,Monrovia,California,United States,Corona,California,United States,1,,105,91.0,0.0,2.0,2.0
Always Rolling,Ontario,California,United States,La Puente,California,United States,1,,75,80.0,0.0,2.0,2.0
Always Rolling,Ontario,California,United States,Midway City,California,United States,1,1.769660933,125,70.0,0.0,2.0,2.0
Always Rolling,Ontario,California,United States,South Gate,California,United States,1,,100,3.0,0.0,2.0,2.0
Always Rolling,Poway,California,United States,Victorville,California,United States,1,0.8102494095,165,5.0,2.0,0.0,2.0
Always Rolling,Rancho Cucamonga,California,United States,Corona,California,United States,1,,80,3.0,2.0,0.0,2.0
Always Rolling,Rancho Santa Margarita,California,United States,Fontana,California,United States,1,,115,6.0,2.0,0.0,2.0
Always Rolling,Rancho Santa Margarita,California,United States,Glendora,California,United States,1,,130,11.0,0.0,2.0,2.0
Always Rolling,Rancho Santa Margarita,California,United States,Victorville,California,United States,1,1.098764256,150,6.0,2.0,0.0,2.0
Always Rolling,Riverside,California,United States,Corona,California,United States,1,,100,6.0,0.0,2.0,2.0
Always Rolling,Tustin,California,United States,South El Monte,California,United States,1,,100,78.0,0.0,2.0,2.0
Always Rolling,Westminster,California,United States,San Bernardino,California,United States,1,,120,8.0,0.0,2.0,2.0
Always Rolling,Yorba Linda,California,United States,Hemet,California,United States,1,1.312873513,125,6.0,0.0,2.0,2.0
Always Rolling,Yorba Linda,California,United States,Victorville,California,United States,1,,120,11.0,0.0,2.0,2.0
American Road Service Group LLC,Agoura Hills,California,United States,Colton,California,United States,1,,140,6.0,2.0,0.0,2.0
American Road Service Group LLC,Alhambra,California,United States,Corona,California,United States,3,,110,5.25,4.0,4.0,8.0
American Road Service Group LLC,Alhambra,California,United States,Indio,California,United States,1,,175,7.0,0.0,2.0,2.0
American Road Service Group LLC,Alhambra,California,United States,Norco,California,United States,1,,125,2.0,2.0,0.0,2.0
American Road Service Group LLC,Alhambra,California,United States,Riverside,California,United States,3,,118.3333333,3.25,8.0,0.0,8.0
American Road Service Group LLC,Alhambra,California,United States,San Bernardino,California,United States,1,,130,7.0,0.0,2.0,2.0
American Road Service Group LLC,Alhambra,California,United States,Van Nuys,California,United States,1,,105,3.0,0.0,2.0,2.0
American Road Service Group LLC,Anaheim,California,United States,Costa Mesa,California,United States,1,,90,2.0,2.0,0.0,2.0
American Road Service Group LLC,Anaheim,California,United States,Panorama City,California,United States,1,1.567417773,125,5.0,2.0,0.0,2.0
American Road Service Group LLC,Anaheim,California,United States,Riverside,California,United States,2,,90,9.0,0.0,2.0,2.0
American Road Service Group LLC,Arleta,California,United States,Riverside,California,United States,1,,145,7.0,0.0,2.0,2.0
American Road Service Group LLC,Bellflower,California,United States,Corona,California,United States,2,2.495187852,140,3.5,4.0,0.0,4.0
American Road Service Group LLC,Buena Park,California,United States,Fontana,California,United States,1,1.286074387,100,12.0,0.0,2.0,2.0
American Road Service Group LLC,Buena Park,California,United States,Hemet,California,United States,1,1.244079514,140,7.0,0.0,2.0,2.0
American Road Service Group LLC,Buena Park,California,United States,Panorama City,California,United States,1,1.605995717,120,5.0,0.0,2.0,2.0
American Road Service Group LLC,Buena Park,California,United States,Van Nuys,California,United States,2,1.684868351,110,6.5,0.0,4.0,4.0
American Road Service Group LLC,Canoga Park,California,United States,Colton,California,United States,1,,170,8.0,0.0,2.0,2.0
American Road Service Group LLC,Canoga Park,California,United States,Glendora,California,United States,2,,112.5,9.0,0.0,4.0,4.0
American Road Service Group LLC,Canoga Park,California,United States,Riverside,California,United States,1,,170,6.0,2.0,2.0,4.0
American Road Service Group LLC,Canoga Park,California,United States,San Bernardino,California,United States,1,,155,12.0,0.0,2.0,2.0
American Road Service Group LLC,Chatsworth,California,United States,Bloomington,California,United States,1,,130,7.0,2.0,0.0,2.0
American Road Service Group LLC,Chatsworth,California,United States,Corona,California,United States,5,,135,16.833333333333332,6.0,6.0,12.0
American Road Service Group LLC,Chatsworth,California,United States,Los Angeles,California,United States,1,,100,6.0,2.0,0.0,2.0
American Road Service Group LLC,Chatsworth,California,United States,Westminster,California,United States,1,,120,120.0,0.0,2.0,2.0
American Road Service Group LLC,City of Industry,California,United States,Corona,California,United States,4,2.173865786,96.25,4.25,4.0,4.0,8.0
American Road Service Group LLC,City of Industry,California,United States,Fontana,California,United States,1,,165,15.0,0.0,2.0,2.0
American Road Service Group LLC,City of Industry,California,United States,Los Angeles,California,United States,1,,80,6.0,0.0,2.0,2.0
American Road Service Group LLC,City of Industry,California,United States,Riverside,California,United States,2,,125,4.0,4.0,0.0,4.0
American Road Service Group LLC,City of Industry,California,United States,Ventura,California,United States,1,,130,4.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,Arleta,California,United States,1,1.368564083,140,7.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,Corona,California,United States,1,31.44654088,80,7.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,East Los Angeles,California,United States,2,1.841403591,127.5,7.0,2.0,0.0,2.0
American Road Service Group LLC,Corona,California,United States,Fontana,California,United States,1,3.057169061,120,6.0,2.0,0.0,2.0
American Road Service Group LLC,Corona,California,United States,Fountain Valley,California,United States,1,,150,1.0,2.0,0.0,2.0
American Road Service Group LLC,Corona,California,United States,Fresno,California,United States,1,,310,4.0,2.0,0.0,2.0
American Road Service Group LLC,Corona,California,United States,Indio,California,United States,2,0.8648663608,125,7.0,0.0,4.0,4.0
American Road Service Group LLC,Corona,California,United States,La Puente,California,United States,1,2.084592775,100,15.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,Lawndale,California,United States,1,1.603414039,130,3.0,2.0,0.0,2.0
American Road Service Group LLC,Corona,California,United States,Los Angeles,California,United States,1,1.596546351,125,6.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,Midway City,California,United States,1,,100,7.0,0.0,2.0,2.0
American Road Service Group LLC,Corona,California,United States,North Hills,California,United States,2,,130,5.0,4.0,0.0,4.0
American Road Service Group LLC,Corona,California,United States,Rolling Hills Estates,California,United States,2,,130,4.0,4.0,0.0,4.0
American Road Service Group LLC,Corona,California,United States,San Fernando,California,United States,2,,135,5.0,2.0,2.0,4.0
American Road Service Group LLC,Corona,California,United States,South Gate,California,United States,2,,100,3.0,2.0,4.0,6.0
American Road Service Group LLC,Corona,California,United States,Van Nuys,California,United States,5,1.284821029,135,11.5,4.0,4.0,8.0
American Road Service Group LLC,Corona,California,United States,Ventura,California,United States,1,,150,4.0,0.0,2.0,2.0
American Road Service Group LLC,Costa Mesa,California,United States,San Fernando,California,United States,1,,135,2.0,2.0,0.0,2.0
American Road Service Group LLC,Covina,California,United States,Santa Ana,California,United States,1,,120,10.0,2.0,0.0,2.0
American Road Service Group LLC,Culver City,California,United States,Corona,California,United States,2,1.561318739,142.5,6.5,2.0,2.0,4.0
American Road Service Group LLC,Culver City,California,United States,Fontana,California,United States,1,,145,5.0,0.0,2.0,2.0
American Road Service Group LLC,El Monte,California,United States,Corona,California,United States,1,1.811003658,100,1.0,2.0,0.0,2.0
American Road Service Group LLC,Escondido,California,United States,La Puente,California,United States,1,,150,7.0,0.0,2.0,2.0
American Road Service Group LLC,Fontana,California,United States,Arleta,California,United States,2,,127.5,6.0,0.0,4.0,4.0
American Road Service Group LLC,Fontana,California,United States,Glendora,California,United States,1,,100,8.0,0.0,2.0,2.0
American Road Service Group LLC,Fontana,California,United States,La Puente,California,United States,1,,100,80.0,0.0,2.0,2.0
American Road Service Group LLC,Fontana,California,United States,Riverside,California,United States,1,,105,2.0,2.0,0.0,2.0
American Road Service Group LLC,Fontana,California,United States,South Gate,California,United States,1,,120,13.0,0.0,2.0,2.0
American Road Service Group LLC,Fontana,California,United States,Ventura,California,United States,1,,165,5.0,0.0,2.0,2.0
American Road Service Group LLC,Fullerton,California,United States,Buena Park,California,United States,1,,90,5.0,2.0,0.0,2.0
American Road Service Group LLC,Fullerton,California,United States,National City,California,United States,1,,130,13.0,0.0,2.0,2.0
American Road Service Group LLC,Fullerton,California,United States,Ontario,California,United States,1,,100,4.0,2.0,0.0,2.0
American Road Service Group LLC,Garden Grove,California,United States,Ventura,California,United States,1,,150,8.0,0.0,2.0,2.0
American Road Service Group LLC,Gardena,California,United States,Bellflower,California,United States,1,5.473726115,110,7.0,0.0,2.0,2.0
American Road Service Group LLC,Gardena,California,United States,Corona,California,United States,5,1.676524631,121,20.8,4.0,6.0,10.0
American Road Service Group LLC,Gardena,California,United States,Desert Hot Springs,California,United States,1,,200,12.0,2.0,0.0,2.0
American Road Service Group LLC,Gardena,California,United States,Fontana,California,United States,1,,135,3.0,2.0,0.0,2.0
American Road Service Group LLC,Gardena,California,United States,Glendora,California,United States,1,,120,1.0,4.0,0.0,4.0
American Road Service Group LLC,Gardena,California,United States,Indio,California,United States,1,,135,4.0,2.0,0.0,2.0
American Road Service Group LLC,Gardena,California,United States,Riverside,California,United States,1,,115,3.0,0.0,2.0,2.0
American Road Service Group LLC,Gardena,California,United States,San Bernardino,California,United States,1,,145,9.0,0.0,2.0,2.0
American Road Service Group LLC,Gardena,California,United States,Ventura,California,United States,1,,145,6.0,0.0,2.0,2.0
American Road Service Group LLC,Glendale,California,United States,Bellflower,California,United States,1,,115,7.0,0.0,2.0,2.0
American Road Service Group LLC,Glendale,California,United States,Buena Park,California,United States,1,,115,7.0,2.0,0.0,2.0
American Road Service Group LLC,Glendale,California,United States,Corona,California,United States,5,1.732729467,129,21.2,4.0,6.0,10.0
American Road Service Group LLC,Glendale,California,United States,Riverside,California,United States,3,,128.3333333,2.3333333333333335,4.0,2.0,6.0
American Road Service Group LLC,Hawthorne,California,United States,Corona,California,United States,1,,120,5.0,0.0,2.0,2.0
American Road Service Group LLC,Hemet,California,United States,Buena Park,California,United States,1,1.303501764,140,2.0,2.0,0.0,2.0
American Road Service Group LLC,Hemet,California,United States,Corona,California,United States,1,1.707285842,120,10.0,0.0,2.0,2.0
American Road Service Group LLC,Hemet,California,United States,Hemet,California,United States,1,12.27370359,80,7.0,0.0,2.0,2.0
American Road Service Group LLC,Hemet,California,United States,San Fernando,California,United States,1,,175,72.0,0.0,2.0,2.0
American Road Service Group LLC,Huntington Beach,California,United States,Corona,California,United States,2,2.157180824,125,3.0,4.0,0.0,4.0
American Road Service Group LLC,Huntington Beach,California,United States,Desert Hot Springs,California,United States,1,,175,6.0,0.0,2.0,2.0
American Road Service Group LLC,Huntington Beach,California,United States,Glendora,California,United States,1,1.844718939,125,7.0,0.0,2.0,2.0
American Road Service Group LLC,Huntington Beach,California,United States,Riverside,California,United States,1,,130,5.0,2.0,0.0,2.0
American Road Service Group LLC,Huntington Beach,California,United States,San Fernando,California,United States,1,,140,6.0,0.0,2.0,2.0
American Road Service Group LLC,Huntington Beach,California,United States,Van Nuys,California,United States,2,,130,5.5,2.0,2.0,4.0
American Road Service Group LLC,Irvine,California,United States,Corona,California,United States,2,,115,4.5,2.0,2.0,4.0
American Road Service Group LLC,Irvine,California,United States,Glendora,California,United States,1,,115,,,,
American Road Service Group LLC,Irvine,California,United States,San Fernando,California,United States,1,,130,5.0,2.0,0.0,2.0
American Road Service Group LLC,La Cresenta,California,United States,Buena Park,California,United States,1,,130,8.0,2.0,0.0,2.0
American Road Service Group LLC,La Cresenta,California,United States,Corona,California,United States,1,,140,2.5,4.0,0.0,4.0
American Road Service Group LLC,La Cresenta,California,United States,Hemet,California,United States,1,,155,7.0,0.0,2.0,2.0
American Road Service Group LLC,La Cresenta,California,United States,Montclair,California,United States,1,2.012679883,120,2.0,0.0,2.0,2.0
American Road Service Group LLC,La Cresenta,California,United States,Pomona,California,United States,1,2.305082245,125,9.0,0.0,2.0,2.0
American Road Service Group LLC,La Cresenta,California,United States,Riverside,California,United States,3,1.487194196,138.3333333,4.666666666666667,2.0,4.0,6.0
American Road Service Group LLC,La Mesa,California,United States,South Gate,California,United States,1,,140,6.0,0.0,2.0,2.0
American Road Service Group LLC,Lawndale,California,United States,Corona,California,United States,2,,127.5,49.5,0.0,4.0,4.0
American Road Service Group LLC,Loma Linda,California,United States,Corona,California,United States,2,2.049915441,80,2.5,4.0,0.0,4.0
American Road Service Group LLC,Loma Linda,California,United States,Desert Hot Springs,California,United States,1,,120,5.0,2.0,0.0,2.0
American Road Service Group LLC,Loma Linda,California,United States,Hemet,California,United States,1,,100,5.0,2.0,0.0,2.0
American Road Service Group LLC,Loma Linda,California,United States,Hesperia,California,United States,1,,100,2.0,2.0,0.0,2.0
American Road Service Group LLC,Loma Linda,California,United States,Los Angeles,California,United States,1,,130,100.0,0.0,2.0,2.0
American Road Service Group LLC,Loma Linda,California,United States,South Gate,California,United States,1,,115,4.0,2.0,0.0,2.0
American Road Service Group LLC,Loma Linda,California,United States,Temecula,California,United States,1,,100,87.0,0.0,2.0,2.0
American Road Service Group LLC,Los Angeles,California,United States,Corona,California,United States,2,,140,8.0,2.0,2.0,4.0
American Road Service Group LLC,Los Angeles,California,United States,Riverside,California,United States,2,,125,10.5,2.0,2.0,4.0
American Road Service Group LLC,Los Angeles,California,United States,San Bernardino,California,United States,1,1.010836164,125,3.0,2.0,0.0,2.0
American Road Service Group LLC,Lynwood,California,United States,Corona,California,United States,2,,100,4.5,2.0,2.0,4.0
American Road Service Group LLC,Lynwood,California,United States,Pomona,California,United States,1,,120,5.0,2.0,0.0,2.0
American Road Service Group LLC,Mira Loma,California,United States,Panorama City,California,United States,1,,130,6.0,0.0,2.0,2.0
American Road Service Group LLC,Monrovia,California,United States,Panorama City,California,United States,1,,120,5.0,0.0,2.0,2.0
American Road Service Group LLC,Monrovia,California,United States,Riverside,California,United States,1,,125,7.0,0.0,2.0,2.0
American Road Service Group LLC,Monrovia,California,United States,South Gate,California,United States,1,,100,5.0,2.0,0.0,2.0
American Road Service Group LLC,Monrovia,California,United States,Van Nuys,California,United States,2,,117.5,5.0,4.0,0.0,4.0
American Road Service Group LLC,North Hills,California,United States,Corona,California,United States,2,,150,9.0,0.0,6.0,6.0
American Road Service Group LLC,North Hills,California,United States,Fontana,California,United States,1,,145,5.0,2.0,0.0,2.0
American Road Service Group LLC,North Hills,California,United States,Riverside,California,United States,1,,175,15.0,0.0,2.0,2.0
American Road Service Group LLC,North Hollywood,California,United States,Corona,California,United States,1,,145,7.0,0.0,2.0,2.0
American Road Service Group LLC,Northridge,California,United States,Bellflower,California,United States,1,1.634387513,120,4.0,2.0,0.0,2.0
American Road Service Group LLC,Northridge,California,United States,Corona,California,United States,12,1.158833607,135.75,14.583333333333334,6.0,18.0,24.0
American Road Service Group LLC,Northridge,California,United States,Fontana,California,United States,2,1.102302116,145,5.0,4.0,0.0,4.0
American Road Service Group LLC,Northridge,California,United States,Highland,California,United States,1,1.230883999,165,4.0,0.0,2.0,2.0
American Road Service Group LLC,Northridge,California,United States,Huntington Beach,California,United States,1,1.282462328,120,12.0,0.0,2.0,2.0
American Road Service Group LLC,Northridge,California,United States,Riverside,California,United States,4,1.6993701,142.5,9.5,0.0,8.0,8.0
American Road Service Group LLC,Northridge,California,United States,San Bernardino,California,United States,1,,160,4.0,2.0,0.0,2.0
American Road Service Group LLC,Northridge,California,United States,Westminster,California,United States,1,1.541867201,140,6.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,Corona,California,United States,2,4.360855175,97.5,20.5,0.0,4.0,4.0
American Road Service Group LLC,Ontario,California,United States,Glendora,California,United States,1,,80,6.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,Harbor City,California,United States,1,,110,6.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,Los Angeles,California,United States,1,1.516185278,100,5.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,Panorama City,California,United States,1,,130,7.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,San Fernando,California,United States,3,,140,8.0,2.0,2.0,4.0
American Road Service Group LLC,Ontario,California,United States,Santa Ana,California,United States,1,,100,3.0,0.0,2.0,2.0
American Road Service Group LLC,Ontario,California,United States,Van Nuys,California,United States,1,1.463002297,135,5.0,2.0,0.0,2.0
American Road Service Group LLC,Orange,California,United States,Bloomington,California,United States,1,,100,12.0,0.0,2.0,2.0
American Road Service Group LLC,Orange,California,United States,Corona,California,United States,2,,80,3.0,2.0,2.0,4.0
American Road Service Group LLC,Orange,California,United States,Fontana,California,United States,1,,165,22.0,0.0,2.0,2.0
American Road Service Group LLC,Orange,California,United States,Harbor City,California,United States,1,,95,3.0,2.0,0.0,2.0
American Road Service Group LLC,Orange,California,United States,North Hollywood,California,United States,1,,120,3.0,2.0,0.0,2.0
American Road Service Group LLC,Orange,California,United States,Riverside,California,United States,1,1.688390626,75,4.0,2.0,0.0,2.0
American Road Service Group LLC,Oxnard,California,United States,Corona,California,United States,3,1.020635325,176.6666667,7.333333333333333,2.0,4.0,6.0
American Road Service Group LLC,Oxnard,California,United States,Fullerton,California,United States,1,,135,8.0,0.0,2.0,2.0
American Road Service Group LLC,Oxnard,California,United States,La Puente,California,United States,1,,135,7.0,0.0,2.0,2.0
American Road Service Group LLC,Pasadena,California,United States,Buena Park,California,United States,1,,120,7.0,0.0,2.0,2.0
American Road Service Group LLC,Pasadena,California,United States,Corona,California,United States,3,,131.6666667,5.0,4.0,4.0,8.0
American Road Service Group LLC,Pasadena,California,United States,Riverside,California,United States,3,1.651118633,128.3333333,6.5,0.0,4.0,4.0
American Road Service Group LLC,Pasadena,California,United States,Simi Valley,California,United States,1,,135,6.0,0.0,2.0,2.0
American Road Service Group LLC,Placentia,California,United States,Corona,California,United States,1,3.314001657,100,6.0,2.0,0.0,2.0
American Road Service Group LLC,Pomona,California,United States,Panorama City,California,United States,1,,130,5.0,2.0,0.0,2.0
American Road Service Group LLC,Rancho Santa Margarita,California,United States,Ventura,California,United States,1,,135,5.0,2.0,0.0,2.0
American Road Service Group LLC,Redlands,California,United States,Costa Mesa,California,United States,1,1.422250316,135,4.0,2.0,0.0,2.0
American Road Service Group LLC,Redlands,California,United States,Midway City,California,United States,1,,140,4.0,2.0,0.0,2.0
American Road Service Group LLC,Redlands,California,United States,Panorama City,California,United States,2,1.151127721,150,3.0,2.0,2.0,4.0
American Road Service Group LLC,Redlands,California,United States,Santa Ana,California,United States,1,1.531610076,130,4.0,2.0,0.0,2.0
American Road Service Group LLC,Redlands,California,United States,Van Nuys,California,United States,1,1.165066642,150,5.0,2.0,0.0,2.0
American Road Service Group LLC,Riverside,California,United States,El Monte,California,United States,1,,130,5.0,2.0,0.0,2.0
American Road Service Group LLC,Riverside,California,United States,Panorama City,California,United States,1,1.197486105,145,2.0,2.0,0.0,2.0
American Road Service Group LLC,Riverside,California,United States,San Fernando,California,United States,1,,135,,,,
American Road Service Group LLC,Riverside,California,United States,Van Nuys,California,United States,2,1.094757329,137.5,5.0,0.0,2.0,2.0
American Road Service Group LLC,San Bernardino,California,United States,South Gate,California,United States,1,,140,5.0,0.0,2.0,2.0
American Road Service Group LLC,San Fernando,California,United States,Corona,California,United States,1,,130,3.0,2.0,0.0,2.0
American Road Service Group LLC,San Fernando,California,United States,Fontana,California,United States,1,,150,38.0,0.0,2.0,2.0
American Road Service Group LLC,San Fernando,California,United States,Los Angeles,California,United States,1,,100,6.0,0.0,2.0,2.0
American Road Service Group LLC,San Fernando,California,United States,Montclair,California,United States,1,,125,92.0,0.0,2.0,2.0
American Road Service Group LLC,San Fernando,California,United States,Riverside,California,United States,1,,135,15.0,0.0,2.0,2.0
American Road Service Group LLC,Santa Ana,California,United States,Buena Park,California,United States,1,,100,9.0,0.0,2.0,2.0
American Road Service Group LLC,Santa Ana,California,United States,San Bernardino,California,United States,1,,120,77.0,0.0,2.0,2.0
American Road Service Group LLC,Santa Ana,California,United States,Simi Valley,California,United States,1,,140,8.0,0.0,2.0,2.0
American Road Service Group LLC,Santa Paula,California,United States,Corona,California,United States,4,1.026561217,182.5,24.25,0.0,8.0,8.0
American Road Service Group LLC,Sherman Oaks,California,United States,Corona,California,United States,4,,141.25,9.5,2.0,6.0,8.0
American Road Service Group LLC,Sherman Oaks,California,United States,Fontana,California,United States,1,,135,6.0,0.0,2.0,2.0
American Road Service Group LLC,Sherman Oaks,California,United States,Fullerton,California,United States,1,,135,12.0,0.0,2.0,2.0
American Road Service Group LLC,Sherman Oaks,California,United States,Riverside,California,United States,2,,155,4.0,2.0,2.0,4.0
American Road Service Group LLC,Simi Valley,California,United States,Buena Park,California,United States,1,1.473023355,145,5.0,0.0,2.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Corona,California,United States,13,1.148589496,158.4615385,17.25,6.0,26.0,32.0
American Road Service Group LLC,Simi Valley,California,United States,Costa Mesa,California,United States,1,1.141229064,145,4.0,2.0,0.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Downey,California,United States,1,,135,5.0,2.0,2.0,4.0
American Road Service Group LLC,Simi Valley,California,United States,Fontana,California,United States,2,1.025672049,142.5,4.0,0.0,4.0,4.0
American Road Service Group LLC,Simi Valley,California,United States,Garden Grove,California,United States,1,1.343650095,145,7.0,2.0,0.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Glendora,California,United States,1,,115,7.0,0.0,2.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Los Angeles,California,United States,1,,125,11.0,0.0,2.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Norco,California,United States,1,,150,6.0,0.0,2.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,Pomona,California,United States,3,1.344234385,145,6.333333333333333,4.0,2.0,6.0
American Road Service Group LLC,Simi Valley,California,United States,Riverside,California,United States,11,,159.0909091,4.909090909090909,14.0,8.0,22.0
American Road Service Group LLC,Simi Valley,California,United States,San Bernardino,California,United States,2,1.110349933,170,7.5,0.0,4.0,4.0
American Road Service Group LLC,Simi Valley,California,United States,Santa Ana,California,United States,3,1.197471624,143.3333333,7.0,2.0,4.0,6.0
American Road Service Group LLC,Simi Valley,California,United States,South El Monte,California,United States,1,,140,8.0,0.0,2.0,2.0
American Road Service Group LLC,Simi Valley,California,United States,South Gate,California,United States,2,,122.5,8.5,2.0,2.0,4.0
American Road Service Group LLC,Simi Valley,California,United States,Van Nuys,California,United States,1,,80,6.0,0.0,2.0,2.0
American Road Service Group LLC,Studio City,California,United States,Corona,California,United States,1,,145,6.0,0.0,2.0,2.0
American Road Service Group LLC,Thousand Oaks,California,United States,Anaheim,California,United States,1,,135,4.0,2.0,0.0,2.0
American Road Service Group LLC,Thousand Oaks,California,United States,Arleta,California,United States,1,,150,0.0,2.0,0.0,2.0
American Road Service Group LLC,Thousand Oaks,California,United States,Corona,California,United States,6,,165.8333333,5.5,2.0,10.0,12.0
American Road Service Group LLC,Thousand Oaks,California,United States,Pomona,California,United States,3,,143.3333333,5.0,4.0,2.0,6.0
American Road Service Group LLC,Thousand Oaks,California,United States,Riverside,California,United States,1,,165,7.0,0.0,2.0,2.0
American Road Service Group LLC,Thousand Oaks,California,United States,South Gate,California,United States,2,,145,2.0,4.0,0.0,4.0
American Road Service Group LLC,Tustin,California,United States,Desert Hot Springs,California,United States,1,1.113713526,165,6.0,0.0,2.0,2.0
American Road Service Group LLC,Tustin,California,United States,South Gate,California,United States,1,,100,,,,
American Road Service Group LLC,Tustin,California,United States,Van Nuys,California,United States,1,,115,8.0,0.0,2.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Anaheim,California,United States,1,,175,4.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Bellflower,California,United States,1,,125,7.0,0.0,2.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Colton,California,United States,1,,140,4.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Corona,California,United States,26,,137.8846154,11.642857142857142,16.0,40.0,56.0
American Road Service Group LLC,Van Nuys,California,United States,Costa Mesa,California,United States,1,,140,3.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Fontana,California,United States,5,,139,5.6,2.0,8.0,10.0
American Road Service Group LLC,Van Nuys,California,United States,Fullerton,California,United States,1,,100,3.0,2.0,0.0,2.0
American Road Service Group LLC,Van Nuys,California,United States,Glendora,California,United States,3,,128.3333333,3.2,8.0,2.0,10.0
